TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612753,23,29,24,779,0,4,4,218.4,220,2,44,13,1,0,5.207,0.793,1.517,1.414,5.966,7.379,1.172,0.517,1.793,2.069,1.345,12.724,8.621,1.862,1.931,0,3
1610612755,23,44,10,639,0,1,3,203.2,225,2,36,3,0,0,1.818,0.773,0.295,1.068,2.682,3.75,0.909,0.386,0.886,0.818,2.25,4.705,3.682,2.182,0.614,0,4
1610612755,24,4,0,14,1,2,3,203.2,225,2,36,6,0,0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.5,1.0,1.0,0.75,0.25,0.5,0,4
1610612756,24,3,0,33,1,2,3,203.2,225,2,36,10,0,0,0.667,0.0,0.667,1.0,1.667,2.667,0.0,0.667,0.667,0.0,2.0,2.0,2.667,1.0,0.667,0,4
0,24,7,0,47,0,2,3,203.2,225,2,36,-100,0,0,0.571,0.0,0.286,0.429,0.857,1.286,0.0,0.429,0.286,0.286,1.429,1.429,1.571,0.571,0.571,0,4
1610612765,22,10,0,53,1,1,1,188.0,180,2,57,13,0,0,0.5,0.2,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2.0,1.0,0.0,0,1
1610612753,23,14,0,196,0,2,1,188.0,180,2,57,14,0,0,1.643,0.714,0.0,0.286,1.429,1.714,1.286,0.143,0.0,0.214,0.786,4.0,3.857,2.286,0.0,0,1
1610612747,19,22,0,120,1,1,1,203.2,180,2,39,10,0,0,0.227,0.0,0.409,0.409,0.727,1.136,0.682,0.409,0.182,0.273,0.409,0.864,1.5,0.364,0.682,0,2
1610612764,20,66,49,1250,0,2,1,203.2,180,2,39,9,0,0,1.788,0.379,1.045,1.076,2.288,3.364,1.152,0.682,0.333,0.879,2.364,5.0,3.545,1.076,1.288,0,2
1610612764,21,40,8,432,1,3,1,203.2,180,2,39,8,0,0,0.75,0.325,0.125,0.45,1.2,1.65,0.575,0.275,0.225,0.55,1.575,1.95,2.025,1.175,0.2,0,2
1610612761,22,15,0,69,0,4,1,203.2,180,2,39,5,0,0,0.2,0.067,0.333,0.267,0.2,0.467,0.267,0.533,0.133,0.133,0.667,0.8,0.867,0.267,0.533,0,2
1610612756,19,76,51,2108,0,1,1,195.6,206,1,13,14,0,0,4.829,1.303,2.829,0.355,2.105,2.461,2.632,0.579,0.263,2.105,2.961,13.789,11.408,3.803,3.368,0,1
1610612756,20,78,78,2731,0,2,1,195.6,206,1,13,15,0,0,7.769,1.885,4.705,0.59,2.603,3.192,3.436,0.923,0.269,3.09,3.103,22.128,18.346,5.192,5.654,0,1
1610612756,21,54,54,1865,0,3,1,195.6,206,1,13,15,0,0,8.426,2.722,5.352,0.481,4.037,4.519,4.685,0.87,0.259,3.593,3.111,24.926,19.519,7.111,6.093,0,1
1610612756,22,64,64,2242,0,4,1,195.6,206,1,13,15,0,0,9.156,2.109,6.141,0.609,3.531,4.141,6.766,0.875,0.203,4.125,3.125,26.562,19.609,6.469,7.094,0,1
1610612756,23,70,70,2512,0,5,1,195.6,206,1,13,10,0,1,8.957,2.014,6.686,0.414,3.829,4.243,6.514,0.7,0.257,3.771,3.043,26.614,18.329,5.686,7.271,0,1
1610612756,24,67,67,2270,0,6,1,195.6,206,1,13,2,0,0,9.299,1.881,5.075,0.507,3.687,4.194,4.313,0.791,0.239,3.09,2.701,25.552,19.209,5.537,5.851,0,1
1610612756,25,68,68,2345,0,7,1,195.6,206,1,13,1,0,0,9.735,2.691,4.632,0.662,4.368,5.029,4.838,1.132,0.382,2.382,2.647,26.794,20.897,7.029,5.338,0,1
1610612756,26,26,26,920,0,8,1,195.6,206,1,13,4,0,0,9.808,2.308,5.462,0.808,3.962,4.769,5.846,0.962,0.423,2.538,2.808,27.385,20.538,6.154,6.308,0,1
1610612744,25,1,0,1,1,1,4,205.7,200,-1,-1,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
1610612761,26,28,0,163,0,2,4,205.7,200,-1,-1,2,0,0,1.214,0.429,0.464,0.571,1.429,2.0,0.071,0.214,0.857,0.25,1.107,3.321,2.714,1.321,0.536,0,1
1610612761,27,62,0,819,0,3,4,205.7,200,-1,-1,2,0,0,2.274,0.613,1.468,1.726,2.742,4.468,0.419,0.355,0.984,0.452,1.839,6.629,4.823,1.903,1.871,1,1
1610612761,28,60,14,1453,0,4,4,205.7,200,-1,-1,12,0,0,4.8,1.5,2.533,1.95,4.783,6.733,1.05,0.583,1.85,0.767,2.767,13.633,9.333,3.917,3.217,0,1
1610612761,29,80,9,1690,0,5,4,205.7,200,-1,-1,5,0,0,3.35,0.85,1.875,2.238,3.938,6.175,0.312,0.612,0.938,0.525,2.175,9.425,7.212,2.862,2.412,0,1
1610612761,29,24,0,551,0,6,4,205.7,200,-1,-1,10,0,0,3.875,0.833,2.583,2.208,3.792,6.0,0.542,0.75,0.875,0.625,2.458,11.167,8.583,2.958,3.458,0,1
1610612754,21,6,1,31,0,1,2,198.1,190,-1,-1,4,0,0,0.5,0.0,0.0,0.167,1.0,1.167,0.0,0.0,0.167,0.167,0.5,1.0,1.667,0.333,0.0,0,1
1610612754,22,6,0,15,0,2,2,198.1,190,-1,-1,9,0,0,0.167,0.0,0.167,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.167,0.5,0.667,0.167,0.167,0,1
1610612744,23,45,12,1015,0,1,1,185.4,187,-1,-1,15,0,0,2.978,0.733,0.756,0.533,2.156,2.689,2.911,0.978,0.222,1.556,2.267,7.444,7.133,2.378,0.911,0,1
1610612738,20,31,0,162,0,1,1,190.5,180,1,19,3,0,0,0.742,0.0,0.194,0.129,0.419,0.548,0.387,0.29,0.0,0.516,0.645,1.677,2.161,0.161,0.387,0,1
1610612738,21,64,28,1368,0,2,1,190.5,180,1,19,4,0,0,3.125,0.344,0.969,0.531,1.266,1.797,1.359,0.672,0.188,1.172,1.703,7.562,6.281,0.844,1.219,0,1
1610612738,22,50,50,1435,0,3,1,190.5,180,1,19,7,0,0,3.84,0.8,0.74,0.6,1.62,2.22,2.08,1.28,0.38,1.44,2.58,9.22,9.56,2.52,0.98,0,1
1610612738,23,60,58,1855,0,4,1,190.5,180,1,19,12,0,0,6.017,1.317,1.5,0.8,2.967,3.767,1.417,1.05,0.183,1.6,2.417,14.85,13.75,3.333,1.867,0,1
1610612738,24,77,77,2428,0,5,1,190.5,180,1,19,7,0,0,5.636,1.61,1.026,0.597,2.532,3.13,1.753,1.065,0.195,1.416,2.299,13.909,13.156,4.571,1.299,0,1
1610612738,25,76,72,2536,0,6,1,190.5,180,1,19,5,0,0,6.0,1.934,1.263,0.632,2.263,2.895,2.079,1.539,0.25,1.434,2.158,15.197,13.408,5.355,1.618,0,1
1610612738,26,55,55,1835,1,7,1,190.5,180,1,19,1,0,0,6.527,1.964,1.236,1.182,4.891,6.073,2.218,1.236,0.2,1.6,2.564,16.255,14.091,5.036,1.691,0,1
1610612765,27,40,40,1268,1,8,1,190.5,180,1,19,9,0,0,5.825,1.85,1.525,0.475,1.875,2.35,2.075,1.15,0.175,2.325,2.0,15.025,14.25,4.85,2.0,0,1
1610612746,27,6,6,165,1,8,1,190.5,180,1,19,10,0,0,4.333,0.167,0.333,0.5,3.167,3.667,1.833,0.833,0.167,1.333,2.0,9.167,9.167,1.5,0.333,0,1
0,27,46,46,1433,1,8,1,190.5,180,1,19,-100,0,0,5.63,1.63,1.37,0.478,2.043,2.522,2.043,1.109,0.174,2.196,2.0,14.261,13.587,4.413,1.783,0,1
1610612746,28,49,49,1463,1,9,1,190.5,180,1,19,8,0,0,3.286,1.184,0.408,0.714,1.959,2.673,1.959,0.551,0.327,1.245,2.714,8.163,8.571,3.51,0.51,1,1
1610612763,28,14,14,442,1,9,1,190.5,180,1,19,12,0,0,6.214,2.0,1.643,0.571,2.571,3.143,4.0,1.0,0.0,2.0,2.429,16.071,13.429,5.214,1.786,0,1
0,28,63,63,1905,1,9,1,190.5,180,1,19,-100,0,0,3.937,1.365,0.683,0.683,2.095,2.778,2.413,0.651,0.254,1.413,2.651,9.921,9.651,3.889,0.794,0,1
1610612747,29,49,44,1186,1,10,1,190.5,180,1,19,1,0,0,3.469,1.286,0.408,0.367,1.98,2.347,1.286,0.878,0.102,0.959,2.245,8.633,7.816,3.531,0.49,0,1
1610612748,30,10,1,211,1,11,1,190.5,180,1,19,6,0,0,3.1,1.6,0.7,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,6.6,3.8,0.9,0,1
1610612745,30,17,5,391,1,11,1,190.5,180,1,19,15,1,0,1.941,1.0,0.294,0.353,1.941,2.294,1.882,0.824,0.118,1.118,1.706,5.176,6.176,3.706,0.353,0,1
0,30,27,6,602,1,11,1,190.5,180,1,19,-100,0,1,2.37,1.222,0.444,0.296,1.815,2.111,1.704,0.778,0.111,1.037,2.037,6.407,6.333,3.741,0.556,0,1
1610612747,31,62,45,1406,0,12,1,190.5,180,1,19,11,0,0,2.387,1.323,0.258,0.5,1.694,2.194,0.758,0.855,0.145,0.613,1.903,6.355,5.645,3.387,0.29,0,1
1610612762,20,9,0,29,0,1,4,210.8,248,1,28,5,0,0,0.333,0.0,0.222,0.444,0.778,1.222,0.111,0.0,0.0,0.0,0.111,0.889,1.222,0.111,0.222,1,1
1610612762,21,3,0,36,0,2,4,210.8,248,1,28,5,0,0,2.667,0.0,0.333,3.0,2.0,5.0,0.333,0.667,0.667,1.0,2.0,5.667,5.333,0.0,0.667,0,1
1610612762,22,58,3,663,1,3,4,210.8,248,1,28,6,0,0,2.172,0.052,0.517,1.914,2.69,4.603,0.397,0.241,0.569,0.517,1.983,4.914,3.259,0.052,0.793,0,1
1610612755,23,20,8,287,1,4,4,210.8,248,1,28,1,0,0,2.55,0.0,0.35,1.95,3.25,5.2,0.85,0.3,0.65,0.3,1.4,5.45,3.75,0.05,0.55,0,1
1610612760,23,22,0,397,1,4,4,210.8,248,1,28,14,1,0,3.636,0.0,1.409,2.091,4.045,6.136,0.909,0.409,0.773,1.227,1.5,8.682,5.545,0.091,2.0,0,1
0,23,42,8,684,1,4,4,210.8,248,1,28,-100,0,1,3.119,0.0,0.905,2.024,3.667,5.69,0.881,0.357,0.714,0.786,1.452,7.143,4.69,0.071,1.31,0,1
1610612741,24,55,7,549,0,5,4,210.8,248,1,28,6,0,0,1.309,0.0,0.345,1.218,2.164,3.382,0.491,0.182,0.6,0.618,1.127,2.964,2.236,0.0,0.527,0,1
1610612741,24,7,0,19,0,6,4,210.8,248,1,28,11,0,0,0.429,0.286,0.286,0.143,0.857,1.0,0.143,0.143,0.0,0.143,0.143,1.429,0.714,0.429,0.286,0,1
1610612762,24,9,0,96,0,1,3,195.6,250,2,50,6,0,0,1.111,0.333,0.111,0.222,2.0,2.222,1.222,0.333,0.556,0.778,0.778,2.667,3.111,1.444,0.222,0,1
1610612762,25,28,0,138,0,2,3,195.6,250,2,50,1,0,0,0.893,0.429,0.071,0.321,0.643,0.964,0.536,0.25,0.071,0.286,0.607,2.286,1.857,1.0,0.071,0,1
1610612752,21,9,0,53,0,1,3,198.1,221,2,47,12,0,0,0.667,0.111,0.444,0.222,0.333,0.556,0.444,0.0,0.111,0.222,0.333,1.889,2.444,1.0,0.556,0,1
1610612752,22,4,0,7,1,2,3,198.1,221,2,47,4,0,0,0.0,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.5,0,1
1610612755,22,1,0,8,1,2,3,198.1,221,2,47,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1,1
1610612753,22,8,0,234,1,2,3,198.1,221,2,47,14,1,0,4.375,1.375,1.0,1.25,3.875,5.125,2.0,0.5,0.375,1.375,2.75,11.125,9.875,3.375,1.5,0,1
0,22,13,0,249,1,2,3,198.1,221,2,47,-100,0,1,2.692,0.846,0.769,0.846,2.615,3.462,1.308,0.308,0.231,0.923,1.692,7.0,6.385,2.154,1.077,0,1
1610612753,23,42,1,536,0,3,3,198.1,221,2,47,15,1,0,1.929,0.643,0.5,0.548,1.167,1.714,0.881,0.238,0.071,0.405,1.143,5.0,4.476,2.071,0.762,0,1
1610612756,22,82,56,2417,0,1,3,198.1,209,1,10,15,0,0,2.951,1.28,1.159,0.683,2.537,3.22,2.11,1.573,0.463,0.854,2.451,8.341,6.866,3.817,1.439,0,1
1610612756,23,73,32,2042,0,2,3,198.1,209,1,10,10,0,1,3.384,0.959,1.411,0.904,3.096,4.0,1.767,1.397,0.63,1.0,2.233,9.137,6.63,2.658,1.671,0,1
1610612756,24,72,72,2348,0,3,3,198.1,209,1,10,2,0,0,5.042,1.861,1.528,1.056,3.236,4.292,2.111,1.056,0.875,0.792,1.611,13.472,9.292,4.375,1.819,0,1
1610612756,25,82,82,2854,0,4,3,198.1,209,1,10,1,0,0,5.585,1.402,1.598,0.902,3.329,4.232,2.256,1.171,0.439,0.829,1.829,14.171,10.463,3.805,1.915,0,1
1610612756,26,28,28,1022,0,5,3,198.1,209,1,10,4,0,0,5.964,1.857,2.071,1.214,3.821,5.036,3.179,1.179,0.821,1.107,2.25,15.857,12.714,4.536,2.286,0,1
1610612766,21,80,25,1696,0,1,3,200.7,225,1,12,9,0,0,2.962,0.812,0.725,0.838,3.2,4.037,1.188,0.688,0.612,0.625,1.388,7.462,6.388,2.5,0.962,0,1
1610612766,22,65,64,1996,0,2,3,200.7,225,1,12,10,0,0,4.908,1.523,1.631,1.354,4.215,5.569,1.754,0.615,0.738,1.462,2.031,12.969,11.585,4.615,2.015,0,1
1610612766,23,66,19,1932,0,3,3,200.7,225,1,12,10,0,0,4.742,1.758,1.485,1.227,4.788,6.015,2.227,0.667,0.788,1.606,2.167,12.727,9.424,4.394,1.712,0,1
1610612766,24,80,80,2837,0,4,3,200.7,225,1,12,10,0,0,7.45,1.925,3.338,1.125,5.862,6.988,3.75,0.925,0.838,1.875,2.412,20.162,15.175,5.812,4.162,0,1
1610612761,22,19,0,135,1,1,2,200.7,210,-1,-1,2,0,0,0.684,0.158,0.421,0.474,0.895,1.368,0.368,0.211,0.053,0.368,0.947,1.947,1.895,0.789,0.526,1,1
1610612754,23,21,16,519,0,2,2,200.7,210,-1,-1,9,0,0,3.476,1.571,2.381,1.381,4.095,5.476,0.857,0.905,0.952,0.476,1.524,10.905,7.19,3.714,3.095,0,1
1610612754,24,67,25,1564,0,3,2,200.7,210,-1,-1,13,1,0,3.104,1.239,1.701,1.612,3.731,5.343,1.075,0.657,0.433,0.806,1.731,9.149,7.552,3.537,2.448,0,1
1610612754,24,24,0,389,0,4,2,200.7,210,-1,-1,8,0,1,1.833,0.958,1.542,0.75,2.375,3.125,0.458,0.75,0.208,0.5,1.417,6.167,4.375,2.625,2.125,0,1
1610612742,28,42,0,454,0,1,2,198.1,215,-1,-1,14,0,0,1.357,0.905,0.357,0.19,1.31,1.5,0.524,0.143,0.095,0.381,0.833,3.976,3.0,2.214,0.452,0,4
1610612742,29,17,1,180,0,2,2,198.1,215,-1,-1,7,0,1,1.294,1.176,0.412,0.294,2.235,2.529,0.647,0.294,0.235,0.353,0.882,4.176,3.471,3.0,0.471,0,4
1610612749,24,75,28,1982,0,1,1,193.0,229,2,36,6,0,0,3.867,1.04,1.453,0.627,2.213,2.84,4.227,1.12,0.16,1.507,1.867,10.227,8.467,2.573,1.68,0,1
1610612749,25,48,20,1436,0,2,1,193.0,229,2,36,7,0,0,5.083,1.292,1.562,0.479,2.771,3.25,3.167,0.854,0.271,1.375,2.667,13.021,10.479,3.354,1.771,0,1
1610612749,26,64,64,1832,1,3,1,193.0,229,2,36,1,0,0,5.906,1.625,2.203,1.016,3.484,4.5,3.203,0.719,0.203,1.422,1.594,15.641,11.688,3.812,2.375,0,1
1610612754,27,54,54,1666,0,4,1,193.0,229,2,36,4,0,0,6.037,1.389,3.074,0.852,4.0,4.852,7.056,0.648,0.185,2.426,1.815,16.537,13.778,4.259,3.444,0,1
1610612754,28,56,56,1930,0,5,1,193.0,229,2,36,9,0,0,7.929,2.589,2.732,1.036,4.214,5.25,5.875,0.875,0.268,2.054,1.964,21.179,17.5,6.679,3.161,0,1
1610612754,29,36,36,1206,1,6,1,193.0,229,2,36,13,1,0,6.75,1.611,3.972,0.917,4.222,5.139,5.889,0.833,0.389,2.139,1.972,19.083,15.083,5.167,4.639,0,1
1610612738,30,24,0,560,0,7,1,193.0,229,2,36,2,0,1,4.875,1.875,2.25,0.875,3.167,4.042,3.958,0.458,0.208,1.917,1.5,13.875,9.75,3.875,2.583,0,1
1610612763,22,82,74,2350,0,1,2,198.1,225,2,45,14,0,0,4.146,1.146,1.512,0.598,2.537,3.134,1.646,0.89,0.207,1.512,2.841,10.951,9.415,3.22,2.024,0,1
1610612763,23,18,0,330,0,2,2,198.1,225,2,45,12,0,1,2.722,0.833,1.222,0.5,1.222,1.722,0.889,0.556,0.222,1.056,2.778,7.5,6.778,2.222,1.667,1,1
1610612763,24,73,73,2112,0,3,2,198.1,225,2,45,9,0,0,5.959,2.014,2.247,0.932,2.397,3.329,2.055,0.863,0.37,1.699,3.808,16.178,14.63,5.63,2.781,0,1
1610612763,25,67,67,1997,0,4,2,198.1,225,2,45,8,0,0,6.448,1.91,2.373,0.791,2.134,2.925,2.343,1.164,0.388,1.776,3.537,17.179,15.388,5.552,2.91,0,1
1610612763,26,32,31,885,0,5,2,198.1,225,2,45,2,0,0,7.094,1.438,2.812,0.906,2.281,3.188,2.75,1.125,0.25,1.562,3.281,18.438,16.438,4.656,3.312,0,1
1610612763,26,25,25,770,0,6,2,198.1,225,2,45,2,0,0,6.64,2.32,2.12,0.76,2.92,3.68,3.0,0.84,0.12,1.8,3.12,17.72,16.32,6.64,2.76,0,1
1610612765,22,74,56,1449,0,1,2,193.0,202,2,42,8,0,0,1.689,0.324,0.608,0.649,1.851,2.5,1.23,0.541,0.486,0.622,2.405,4.311,4.243,1.257,0.811,1,1
1610612765,23,58,43,1634,1,2,2,193.0,202,2,42,13,1,0,3.414,0.569,1.517,1.052,3.672,4.724,3.966,1.086,0.5,1.724,2.793,8.914,7.707,1.655,2.052,0,1
1610612751,24,65,37,1451,0,3,2,193.0,202,2,42,2,0,1,3.615,0.262,1.323,1.708,3.662,5.369,1.6,0.892,0.431,0.831,2.231,8.815,6.508,0.908,1.8,0,1
1610612751,25,72,45,1774,1,4,2,193.0,202,2,42,7,0,0,3.556,0.528,1.347,1.389,3.403,4.792,2.056,1.069,0.722,0.778,2.444,8.986,7.028,1.306,1.778,0,1
1610612743,26,27,15,804,0,5,2,193.0,202,2,42,1,0,0,4.37,1.259,1.0,1.0,3.444,4.444,4.259,1.037,0.519,1.741,2.519,11.0,9.037,3.185,1.185,0,1
1610612738,20,78,20,1341,0,1,2,198.1,223,1,3,1,0,0,2.462,0.59,1.09,0.577,2.244,2.821,0.821,0.449,0.231,0.872,1.821,6.603,5.41,1.718,1.59,1,1
1610612738,21,70,70,2152,0,2,2,198.1,223,1,3,2,0,0,5.329,1.729,2.143,0.943,4.0,4.943,1.629,1.0,0.371,1.771,2.586,14.529,11.471,4.371,3.329,0,1
1610612738,22,74,25,1913,0,3,2,198.1,223,1,3,4,0,0,4.973,1.284,1.797,0.878,3.351,4.23,1.351,0.932,0.432,1.338,2.514,13.027,10.703,3.73,2.73,0,1
1610612738,23,57,57,1934,0,4,2,198.1,223,1,3,3,0,0,7.491,2.263,3.088,1.088,5.298,6.386,2.07,1.14,0.351,2.193,2.93,20.333,15.561,5.93,4.263,0,1
1610612738,24,58,58,1999,0,5,2,198.1,223,1,3,7,0,0,9.276,2.81,3.293,1.224,4.759,5.983,3.362,1.241,0.552,2.724,2.897,24.655,19.155,7.086,4.31,0,1
1610612738,25,66,66,2220,0,6,2,198.1,223,1,3,2,0,0,8.727,2.515,3.652,0.803,5.318,6.121,3.5,1.061,0.273,2.697,2.47,23.621,18.439,7.03,4.818,0,1
1610612738,26,27,27,963,0,7,2,198.1,223,1,3,2,0,0,9.963,2.37,4.259,1.037,6.296,7.333,3.593,1.111,0.37,2.963,2.741,26.556,19.815,6.926,5.259,0,1
1610612757,20,9,0,33,1,1,5,218.4,245,-1,-1,8,0,0,0.444,0.0,0.333,0.333,1.222,1.556,0.111,0.111,0.111,0.333,0.778,1.222,1.111,0.0,0.889,1,1
1610612760,21,43,32,920,1,2,5,218.4,245,-1,-1,14,1,0,3.395,0.0,1.814,3.581,5.326,8.907,0.233,0.721,1.093,1.0,2.163,8.605,6.233,0.0,2.93,0,1
1610612742,22,26,1,169,1,3,5,218.4,245,-1,-1,4,0,1,1.038,0.0,1.038,0.615,1.731,2.346,0.038,0.115,0.346,0.538,1.077,3.115,1.923,0.0,1.654,0,1
1610612739,22,14,5,176,1,3,5,218.4,245,-1,-1,9,0,0,2.643,0.0,1.143,1.643,3.643,5.286,0.0,0.286,0.5,0.429,1.786,6.429,4.143,0.0,2.071,0,1
0,22,40,6,344,1,3,5,218.4,245,-1,-1,-100,0,0,1.6,0.0,1.075,0.975,2.4,3.375,0.025,0.175,0.4,0.5,1.325,4.275,2.7,0.0,1.8,0,1
1610612746,23,23,1,158,0,4,5,218.4,245,-1,-1,5,0,0,1.478,0.0,0.957,1.304,1.783,3.087,0.087,0.043,0.435,0.261,0.913,3.913,2.391,0.0,2.0,0,1
1610612749,23,54,4,776,0,1,2,195.6,219,2,46,7,0,0,1.519,0.593,0.389,0.5,2.148,2.648,0.463,0.574,0.241,0.463,1.481,4.019,3.796,1.685,0.444,0,1
1610612749,24,58,7,1034,0,2,2,195.6,219,2,46,1,0,0,2.5,0.914,0.5,0.5,2.672,3.172,1.448,0.431,0.138,0.793,1.517,6.414,5.379,2.534,0.724,0,1
1610612749,25,52,1,767,1,3,2,195.6,219,2,46,1,0,0,1.827,0.846,0.615,0.596,2.923,3.519,0.981,0.558,0.135,0.808,1.038,5.115,4.923,2.615,0.769,0,1
1610612745,26,51,14,1229,1,4,2,195.6,219,2,46,15,1,0,2.941,1.784,0.49,0.745,3.647,4.392,1.412,0.745,0.235,0.804,1.902,8.157,6.569,4.216,0.608,0,1
1610612742,27,49,3,628,0,5,2,195.6,219,2,46,4,0,1,1.204,0.571,0.286,0.531,2.51,3.041,0.694,0.286,0.143,0.469,1.143,3.265,3.163,1.878,0.306,0,1
1610612737,23,10,0,40,1,1,1,198.1,199,-1,-1,14,0,0,0.6,0.3,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,1.9,0.9,0.5,0,1
1610612760,24,9,1,152,1,2,1,198.1,199,-1,-1,14,0,0,1.444,0.556,1.0,0.333,1.556,1.889,1.0,0.444,0.222,0.667,2.111,4.444,4.778,2.333,1.111,0,1
1610612742,25,3,0,15,1,3,1,198.1,199,-1,-1,4,0,1,0.333,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.333,0.0,0.667,0.667,1.667,1.0,0.0,0,1
1610612755,25,19,2,162,1,3,1,198.1,199,-1,-1,4,0,0,0.474,0.053,0.474,0.737,0.895,1.632,0.263,0.421,0.158,0.263,0.842,1.474,1.789,0.474,0.526,0,1
0,25,22,2,178,0,3,1,198.1,199,-1,-1,-100,0,0,0.455,0.045,0.409,0.636,0.818,1.455,0.273,0.455,0.182,0.227,0.818,1.364,1.773,0.545,0.455,0,1
1610612764,19,52,10,730,0,1,2,200.7,215,1,15,11,0,0,1.865,0.423,0.615,0.673,2.115,2.788,1.538,0.404,0.096,0.577,1.077,4.769,4.5,1.327,0.904,1,1
1610612764,20,69,22,1782,0,2,2,200.7,215,1,15,9,0,0,3.957,0.884,1.58,1.101,4.449,5.551,2.58,1.232,0.101,1.145,1.913,10.377,9.014,2.594,2.014,0,1
1610612764,21,21,0,287,1,3,2,200.7,215,1,15,8,0,0,1.571,0.667,0.476,0.524,2.381,2.905,0.905,0.143,0.19,0.762,1.381,4.286,4.238,2.19,0.714,0,1
1610612741,21,13,0,237,1,3,2,200.7,215,1,15,11,0,0,2.231,0.615,0.385,0.692,2.692,3.385,0.769,0.538,0.154,0.385,1.538,5.462,4.231,1.846,0.462,0,1
0,21,34,0,523,1,3,2,200.7,215,1,15,-100,0,0,1.824,0.647,0.441,0.588,2.5,3.088,0.853,0.294,0.176,0.618,1.441,4.735,4.235,2.059,0.618,0,1
1610612741,22,66,7,1055,1,4,2,200.7,215,1,15,6,0,0,1.636,0.712,0.303,0.591,2.485,3.076,1.0,0.545,0.076,0.394,0.939,4.288,3.909,2.015,0.394,0,1
1610612747,23,24,16,586,0,5,2,200.7,215,1,15,13,1,0,2.625,0.917,0.708,0.875,3.458,4.333,0.833,0.75,0.083,0.917,1.5,6.875,6.125,2.958,0.708,0,1
1610612742,22,73,38,1591,0,1,1,188.0,190,2,33,14,0,0,3.616,0.863,1.192,0.342,1.973,2.315,3.151,0.507,0.055,1.205,1.74,9.288,7.74,2.479,1.644,0,1
1610612742,23,57,16,1022,0,2,1,188.0,190,2,33,7,0,1,3.175,0.754,1.07,0.386,1.965,2.351,3.298,0.386,0.07,1.158,1.298,8.175,6.807,2.105,1.316,0,1
1610612742,24,68,12,1697,0,3,1,188.0,190,2,33,5,0,0,4.824,1.191,1.765,0.397,3.0,3.397,3.515,0.515,0.015,1.176,1.603,12.603,9.221,2.941,2.221,0,1
1610612742,25,79,61,2524,1,4,1,188.0,190,2,33,4,0,0,6.405,1.19,2.266,0.544,3.367,3.911,4.772,0.835,0.038,1.57,1.911,16.266,12.759,3.19,2.696,0,1
1610612752,26,28,28,895,0,5,1,188.0,190,2,33,6,0,0,7.286,1.357,4.5,0.464,2.821,3.286,6.321,1.071,0.179,1.964,2.429,20.429,15.607,4.071,5.071,0,1
1610612747,20,15,0,72,1,1,4,208.3,248,2,42,11,0,0,0.533,0.067,0.333,0.2,0.933,1.133,0.4,0.067,0.133,0.133,0.4,1.467,1.4,0.667,0.6,1,1
1610612764,21,72,53,1496,0,2,4,208.3,248,2,42,11,0,0,4.292,0.458,1.486,1.569,4.736,6.306,1.278,0.347,0.931,0.833,1.75,10.528,6.972,1.375,1.903,0,1
1610612764,22,46,36,1147,0,3,4,208.3,248,2,42,9,0,0,5.283,0.804,1.87,2.13,5.065,7.196,1.804,0.543,1.065,1.152,2.239,13.239,9.087,1.978,2.522,0,1
1610612764,23,10,10,271,0,4,4,208.3,248,2,42,8,0,0,5.9,0.9,1.6,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,9.1,2.1,2.4,0,1
1610612764,24,27,9,439,1,5,4,208.3,248,2,42,12,0,0,2.852,0.444,1.296,0.963,3.037,4.0,0.852,0.222,0.778,0.704,1.593,7.444,5.481,1.556,1.481,0,1
1610612747,25,13,2,188,0,6,4,208.3,248,2,42,13,1,0,3.154,0.231,2.0,1.077,3.0,4.077,0.615,0.154,0.692,0.385,1.385,8.538,4.538,0.769,2.769,0,1
1610612746,23,43,0,396,0,1,2,198.1,205,1,25,3,0,0,1.0,0.512,0.163,0.256,1.0,1.256,0.279,0.209,0.023,0.302,0.605,2.674,2.814,1.698,0.209,0,1
