PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
201942,2013-14,0,1610612761,TOR,24,79,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,DeMar DeRozan,0,5,Guard-Forward,6-6,220,USA,1,9,3,0,0,7.646,0.81,6.57,0.646,3.696,4.342,3.962,1.089,0.354,2.228,2.494,22.671,17.81,2.658,7.975,28.3,1.384,0
201942,2014-15,0,1610612761,TOR,25,60,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204,DeMar DeRozan,0,6,Guard-Forward,6-6,220,USA,1,9,4,0,0,6.817,0.417,6.017,0.683,3.933,4.617,3.5,1.217,0.183,2.283,2.033,20.067,16.5,1.467,7.233,24.8,0.86,0
201942,2015-16,0,1610612761,TOR,26,78,78,2804,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,DeMar DeRozan,0,7,Guard-Forward,6-6,220,USA,1,9,2,0,0,7.872,0.603,7.115,0.821,3.654,4.474,4.038,1.038,0.269,2.244,2.141,23.462,17.654,1.782,8.372,28.5,1.614,0
201942,2016-17,0,1610612761,TOR,27,74,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020,DeMar DeRozan,0,8,Guard-Forward,6-6,220,USA,1,9,3,0,0,9.743,0.446,7.365,0.946,4.27,5.216,3.919,1.054,0.176,2.432,1.811,27.297,20.878,1.676,8.743,30.6,1.042,0
201942,2017-18,0,1610612761,TOR,28,80,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,DeMar DeRozan,1,9,Guard-Forward,6-6,220,USA,1,9,1,0,0,8.062,1.112,5.762,0.738,3.2,3.938,5.212,1.062,0.275,2.188,1.888,23.0,17.662,3.588,6.988,31.4,1.579,0
201942,2018-19,0,1610612759,SAS,29,77,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,DeMar DeRozan,0,10,Guard-Forward,6-6,220,USA,1,9,7,0,0,8.195,0.091,4.753,0.701,5.299,6.0,6.169,1.117,0.468,2.584,2.299,21.234,17.052,0.584,5.727,32.8,1.262,0
201942,2019-20,0,1610612759,SAS,30,68,68,2316,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504,DeMar DeRozan,0,11,Guard-Forward,6-6,220,USA,1,9,11,0,0,8.191,0.132,5.603,0.647,4.868,5.515,5.588,1.029,0.294,2.412,2.647,22.118,15.426,0.515,6.632,31.9,1.028,0
201942,2020-21,0,1610612759,SAS,31,61,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,DeMar DeRozan,1,12,Guard-Forward,6-6,220,USA,1,9,10,0,0,7.459,0.311,6.344,0.656,3.59,4.246,6.918,0.918,0.246,1.951,2.098,21.574,15.082,1.213,7.213,33.1,1.214,0
201942,2021-22,0,1610612741,CHI,32,76,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,DeMar DeRozan,0,13,Guard-Forward,6-6,220,USA,1,9,6,0,0,10.184,0.658,6.842,0.737,4.421,5.158,4.921,0.895,0.316,2.382,2.342,27.868,20.197,1.868,7.803,34.4,1.714,0
201942,2022-23,0,1610612741,CHI,33,27,27,954,246,487,0.505,11,37,0.297,204,228,0.895,12,123,135,126,21,12,55,72,707,DeMar DeRozan,0,14,Guard-Forward,6-6,220,USA,1,9,11,0,0,9.111,0.407,7.556,0.444,4.556,5.0,4.667,0.778,0.444,2.037,2.667,26.185,18.037,1.37,8.444,33.0,0.641,0
203473,2013-14,0,1610612744,GSW,24,4,0,6,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,Dewayne Dedmon,1,1,Center,6-10,245,USA,Undrafted,Undrafted,6,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5,-0.1,0.0,0
203473,2013-14,0,1610612755,PHI,24,11,0,150,15,29,0.517,0,0,0.0,7,13,0.538,11,38,49,3,0,9,9,28,37,Dewayne Dedmon,1,1,Center,6-10,245,USA,Undrafted,Undrafted,14,1,0,1.364,0.0,0.636,1.0,3.455,4.455,0.273,0.0,0.818,0.818,2.545,3.364,2.636,0.0,1.182,9.7,130.434,0
203473,2013-14,0,1610612753,ORL,24,16,6,234,23,53,0.434,0,0,0.0,13,17,0.765,27,51,78,2,7,13,9,37,59,Dewayne Dedmon,1,1,Center,6-10,245,USA,Undrafted,Undrafted,13,0,0,1.438,0.0,0.812,1.688,3.188,4.875,0.125,0.438,0.812,0.562,2.312,3.688,3.312,0.0,1.062,12.0,15.211,0
203473,2013-14,0,0,TOT,24,31,6,390,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66,97,Dewayne Dedmon,1,1,Center,6-10,245,USA,Undrafted,Undrafted,-100,0,1,1.226,0.0,0.677,1.226,2.871,4.097,0.161,0.226,0.71,0.581,2.129,3.129,2.677,0.0,1.032,9.6,1.704,0
203473,2014-15,0,1610612753,ORL,25,59,15,845,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216,Dewayne Dedmon,0,2,Center,6-10,245,USA,Undrafted,Undrafted,13,1,0,1.542,0.0,0.576,2.0,3.0,5.0,0.153,0.271,0.847,0.864,2.39,3.661,2.746,0.017,1.085,11.3,2.182,0
203473,2015-16,0,1610612753,ORL,26,58,20,705,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255,Dewayne Dedmon,1,3,Center,6-10,245,USA,Undrafted,Undrafted,11,0,1,1.707,0.0,0.983,1.155,2.776,3.931,0.224,0.379,0.793,0.552,1.879,4.397,3.052,0.0,1.31,11.3,1.282,0
203473,2016-17,0,1610612759,SAS,27,76,37,1330,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,37,61,61,180,387,Dewayne Dedmon,1,4,Center,6-10,245,USA,Undrafted,Undrafted,2,0,0,2.118,0.0,0.855,1.697,4.829,6.526,0.579,0.487,0.803,0.803,2.368,5.092,3.408,0.0,1.224,16.3,2.017,0
203473,2017-18,0,1610612737,ATL,28,62,46,1542,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,617,Dewayne Dedmon,0,5,Center,6-10,245,USA,Undrafted,Undrafted,15,1,0,4.032,0.806,1.081,1.613,6.274,7.887,1.452,0.645,0.823,1.371,2.613,9.952,7.694,2.274,1.387,24.4,101.167,0
203473,2018-19,0,1610612737,ATL,29,64,52,1609,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,Dewayne Dedmon,1,6,Center,6-10,245,USA,Undrafted,Undrafted,12,0,1,4.047,1.297,1.438,1.641,5.859,7.5,1.406,1.078,1.109,1.312,3.344,10.828,8.219,3.391,1.766,27.8,1.389,0
203473,2019-20,0,1610612758,SAC,30,34,10,541,69,171,0.404,14,71,0.197,23,28,0.821,46,121,167,15,15,26,47,93,175,Dewayne Dedmon,1,7,Center,6-10,245,USA,Undrafted,Undrafted,12,0,0,2.029,0.412,0.676,1.353,3.559,4.912,0.441,0.441,0.765,1.382,2.735,5.147,5.029,2.088,0.824,12.7,0.559,1
203473,2019-20,0,1610612737,ATL,30,10,8,233,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,15,10,40,81,Dewayne Dedmon,1,7,Center,6-10,245,USA,Undrafted,Undrafted,14,1,0,3.3,0.8,0.7,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,8.4,3.6,0.8,25.3,0.771,0
203473,2019-20,0,0,TOT,30,44,18,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,Dewayne Dedmon,1,7,Center,6-10,245,USA,Undrafted,Undrafted,-100,0,1,2.318,0.5,0.682,1.364,4.295,5.659,0.5,0.568,0.932,1.295,3.023,5.818,5.795,2.432,0.818,15.6,2.965,0
203473,2020-21,0,1610612748,MIA,31,16,0,210,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,9,6,13,36,113,Dewayne Dedmon,0,8,Center,6-10,245,USA,Undrafted,Undrafted,6,0,0,2.875,0.062,1.25,1.75,3.625,5.375,0.75,0.562,0.375,0.812,2.25,7.062,4.062,0.312,1.688,15.5,0.801,0
203473,2021-22,0,1610612748,MIA,32,67,15,1065,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,422,Dewayne Dedmon,0,9,Center,6-10,245,USA,Undrafted,Undrafted,1,0,0,2.448,0.284,1.119,1.567,4.194,5.761,0.701,0.358,0.627,1.045,2.597,6.299,4.328,0.701,1.493,15.4,7.628,0
203473,2022-23,0,1610612748,MIA,33,24,0,299,60,117,0.513,11,34,0.324,28,38,0.737,24,68,92,14,5,11,15,50,159,Dewayne Dedmon,0,10,Center,6-10,245,USA,Undrafted,Undrafted,7,0,0,2.5,0.458,1.167,1.0,2.833,3.833,0.583,0.208,0.458,0.625,2.083,6.625,4.875,1.417,1.583,12.6,0.629,0
203521,2013-14,0,1610612739,CLE,23,72,4,1271,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,Matthew Dellavedova,0,1,Guard,6-3,200,Australia,Undrafted,Undrafted,10,0,0,1.694,0.792,0.528,0.403,1.306,1.708,2.597,0.458,0.069,0.833,1.681,4.708,4.111,2.153,0.667,12.3,0.0,0
203521,2014-15,0,1610612739,CLE,24,67,13,1380,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319,Matthew Dellavedova,0,2,Guard,6-3,200,Australia,Undrafted,Undrafted,2,0,0,1.657,1.015,0.433,0.552,1.328,1.881,3.045,0.358,0.03,0.91,2.269,4.761,4.582,2.493,0.567,13.3,1.042,0
203521,2015-16,0,1610612739,CLE,25,76,14,1867,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569,Matthew Dellavedova,1,3,Guard,6-3,200,Australia,Undrafted,Undrafted,1,0,0,2.724,1.289,0.75,0.434,1.697,2.132,4.434,0.579,0.118,1.526,2.342,7.487,6.724,3.145,0.868,18.5,2.242,0
203521,2016-17,0,1610612749,MIL,26,76,54,1986,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,53,0,133,153,577,Matthew Dellavedova,0,4,Guard,6-3,200,Australia,Undrafted,Undrafted,6,0,0,2.737,1.039,1.079,0.316,1.618,1.934,4.697,0.697,0.0,1.75,2.013,7.592,7.026,2.829,1.263,17.5,1.046,0
203521,2017-18,0,1610612749,MIL,27,38,3,713,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164,Matthew Dellavedova,0,5,Guard,6-3,200,Australia,Undrafted,Undrafted,7,0,0,1.447,0.763,0.658,0.368,1.316,1.684,3.816,0.368,0.0,1.289,1.763,4.316,4.0,2.053,0.711,12.9,0.771,0
203521,2018-19,0,1610612749,MIL,28,12,0,97,6,19,0.316,4,11,0.364,4,4,1.0,0,10,10,29,2,0,11,9,20,Matthew Dellavedova,1,6,Guard,6-3,200,Australia,Undrafted,Undrafted,1,0,0,0.5,0.333,0.333,0.0,0.833,0.833,2.417,0.167,0.0,0.917,0.75,1.667,1.583,0.917,0.333,6.5,0.662,0
203521,2018-19,0,1610612739,CLE,28,36,0,715,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262,Matthew Dellavedova,1,6,Guard,6-3,200,Australia,Undrafted,Undrafted,14,1,0,2.556,1.111,1.056,0.167,1.694,1.861,4.222,0.333,0.056,1.583,1.833,7.278,6.194,3.306,1.333,16.0,11.16,0
203521,2018-19,0,0,TOT,28,48,0,812,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282,Matthew Dellavedova,1,6,Guard,6-3,200,Australia,Undrafted,Undrafted,-100,0,1,2.042,0.917,0.875,0.125,1.479,1.604,3.771,0.292,0.042,1.417,1.562,5.875,5.042,2.708,1.083,13.6,1.137,0
203521,2019-20,0,1610612739,CLE,29,57,4,821,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,Matthew Dellavedova,0,7,Guard,6-3,200,Australia,Undrafted,Undrafted,15,1,0,1.088,0.368,0.561,0.316,1.0,1.316,3.158,0.351,0.035,1.035,1.368,3.105,3.07,1.596,0.649,9.8,1.094,0
203521,2020-21,0,1610612739,CLE,30,13,1,224,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,4,1,6,21,36,Matthew Dellavedova,1,8,Guard,6-3,200,Australia,Undrafted,Undrafted,13,0,0,1.077,0.308,0.308,0.462,1.385,1.846,4.462,0.308,0.077,0.462,1.615,2.769,4.308,1.923,0.308,13.4,0.601,0
203521,2022-23,0,1610612758,SAC,32,12,0,89,7,21,0.333,3,8,0.375,1,3,0.333,1,4,5,19,6,0,6,10,18,Matthew Dellavedova,0,9,Guard,6-3,200,Australia,Undrafted,Undrafted,6,0,1,0.583,0.25,0.083,0.083,0.333,0.417,1.583,0.5,0.0,0.5,0.833,1.5,1.75,0.667,0.25,5.5,0.883,0
1628978,2018-19,0,1610612749,MIL,22,27,0,411,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131,Donte DiVincenzo,0,1,Guard,6-4,203,USA,1,17,1,0,0,1.852,0.815,0.333,0.593,1.815,2.407,1.148,0.481,0.222,0.704,1.407,4.852,4.593,3.074,0.444,11.3,0.0,1
1628978,2019-20,0,1610612749,MIL,23,66,24,1520,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610,Donte DiVincenzo,0,2,Guard,6-4,203,USA,1,17,1,0,0,3.515,1.258,0.955,1.0,3.818,4.818,2.333,1.288,0.303,1.364,1.712,9.242,7.727,3.742,1.303,22.3,4.965,0
1628978,2020-21,0,1610612749,MIL,24,66,66,1815,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688,Donte DiVincenzo,0,3,Guard,6-4,203,USA,1,17,3,0,0,3.833,1.985,0.773,1.227,4.53,5.758,3.076,1.091,0.227,1.379,1.697,10.424,9.136,5.242,1.076,26.8,1.24,0
1628978,2021-22,0,1610612749,MIL,25,17,0,341,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122,Donte DiVincenzo,1,4,Guard,6-4,203,USA,1,17,3,0,0,2.294,1.235,1.353,1.059,2.471,3.529,1.706,0.647,0.176,1.647,1.529,7.176,6.941,4.353,1.588,14.5,0.502,1
1628978,2021-22,0,1610612758,SAC,25,25,1,665,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258,Donte DiVincenzo,1,4,Guard,6-4,203,USA,1,17,12,0,0,3.16,2.12,1.88,0.88,3.52,4.4,3.56,1.48,0.2,1.76,1.72,10.32,8.72,5.76,2.24,26.2,2.581,0
1628978,2021-22,0,0,TOT,25,42,1,1005,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380,Donte DiVincenzo,1,4,Guard,6-4,203,USA,1,17,-100,0,0,2.81,1.762,1.667,0.952,3.095,4.048,2.81,1.143,0.19,1.714,1.643,9.048,8.0,5.19,1.976,21.5,1.468,0
1628978,2022-23,0,1610612744,GSW,25,21,2,405,42,111,0.378,26,75,0.347,16,20,0.8,17,67,84,50,24,2,29,39,126,Donte DiVincenzo,0,5,Guard,6-4,203,USA,1,17,11,0,0,2.0,1.238,0.762,0.81,3.19,4.0,2.381,1.143,0.095,1.381,1.857,6.0,5.286,3.571,0.952,18.1,0.689,0
1627767,2016-17,0,1610612740,NOP,20,17,0,199,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87,Cheick Diallo,0,1,Forward-Center,6-8,219,Mali,2,33,10,0,0,2.118,0.0,0.882,1.353,2.941,4.294,0.235,0.235,0.412,0.412,1.0,5.118,4.471,0.0,1.235,10.6,0.0,0
1627767,2017-18,0,1610612740,NOP,21,52,0,581,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,11,21,28,82,254,Cheick Diallo,0,2,Forward-Center,6-8,219,Mali,2,33,6,0,0,1.962,0.0,0.962,0.904,3.154,4.058,0.365,0.212,0.404,0.538,1.577,4.885,3.385,0.0,1.269,10.5,3.262,0
1627767,2018-19,0,1610612740,NOP,22,64,1,896,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387,Cheick Diallo,1,3,Forward-Center,6-8,219,Mali,2,33,13,1,0,2.625,0.016,0.781,1.172,4.016,5.188,0.516,0.453,0.516,0.766,1.766,6.047,4.234,0.062,1.047,14.0,3.503,0
1627767,2019-20,0,1610612756,PHX,23,47,2,479,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219,Cheick Diallo,1,4,Forward-Center,6-8,219,Mali,2,33,10,0,1,1.957,0.021,0.723,0.638,2.149,2.787,0.468,0.234,0.255,0.681,1.17,4.66,3.021,0.064,0.83,8.3,0.889,0
1627767,2021-22,0,1610612765,DET,25,3,0,31,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,6,11,Cheick Diallo,0,5,Forward-Center,6-8,219,Mali,2,33,14,1,0,1.0,0.0,1.667,1.333,2.667,4.0,0.0,0.333,0.0,0.333,2.0,3.667,2.667,0.0,2.0,8.1,0.363,0
1628977,2018-19,0,1610612760,OKC,20,51,3,526,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190,Hamidou Diallo,0,1,Guard,6-5,202,USA,2,45,6,0,0,1.471,0.078,0.706,0.745,1.157,1.902,0.333,0.412,0.196,0.451,1.51,3.725,3.235,0.471,1.157,6.4,0.0,0
1628977,2019-20,0,1610612760,OKC,21,46,3,896,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,Hamidou Diallo,0,2,Guard,6-5,202,USA,2,45,5,0,0,2.87,0.348,0.826,0.957,2.674,3.63,0.783,0.804,0.196,1.109,2.196,6.913,6.435,1.239,1.37,12.1,2.255,0
1628977,2020-21,0,1610612760,OKC,22,32,5,761,143,297,0.481,12,41,0.293,83,132,0.629,37,128,165,77,31,12,49,83,381,Hamidou Diallo,1,3,Guard,6-5,202,USA,2,45,14,1,0,4.469,0.375,2.594,1.156,4.0,5.156,2.406,0.969,0.375,1.531,2.594,11.906,9.281,1.281,4.125,20.4,1.358,0
1628977,2020-21,0,1610612765,DET,22,20,4,465,81,173,0.468,16,41,0.39,45,68,0.662,22,85,107,24,10,12,27,51,223,Hamidou Diallo,1,3,Guard,6-5,202,USA,2,45,15,0,0,4.05,0.8,2.25,1.1,4.25,5.35,1.2,0.5,0.6,1.35,2.55,11.15,8.65,2.05,3.4,18.9,1.001,0
1628977,2020-21,0,0,TOT,22,52,9,1226,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134,604,Hamidou Diallo,1,3,Guard,6-5,202,USA,2,45,-100,0,1,4.308,0.538,2.462,1.135,4.096,5.231,1.942,0.788,0.462,1.462,2.577,11.615,9.038,1.577,3.846,19.8,3.112,0
1628977,2021-22,0,1610612765,DET,23,58,29,1269,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636,Hamidou Diallo,0,4,Guard,6-5,202,USA,2,45,14,1,0,4.5,0.397,1.569,1.19,3.586,4.776,1.259,1.224,0.293,1.0,2.466,10.966,9.069,1.603,2.414,19.1,1.172,0
1628977,2022-23,0,1610612765,DET,24,25,0,379,60,124,0.484,2,13,0.154,35,55,0.636,23,47,70,23,13,5,21,53,157,Hamidou Diallo,0,5,Guard,6-5,202,USA,2,45,15,0,0,2.4,0.08,1.4,0.92,1.88,2.8,0.92,0.52,0.2,0.84,2.12,6.28,4.96,0.52,2.2,9.8,0.563,0
203476,2013-14,0,1610612750,MIN,24,60,15,818,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286,Gorgui Dieng,0,1,Center,6-10,248,Senegal,1,21,10,0,0,1.883,0.017,0.983,1.717,3.283,5.0,0.65,0.5,0.833,0.9,1.8,4.767,3.783,0.017,1.55,13.4,0.0,1
203476,2014-15,0,1610612750,MIN,25,73,49,2193,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710,Gorgui Dieng,0,2,Center,6-10,248,Senegal,1,21,15,1,0,3.548,0.014,2.616,3.055,5.288,8.342,2.0,0.973,1.726,1.726,2.575,9.726,7.014,0.082,3.342,26.6,2.629,0
203476,2015-16,0,1610612750,MIN,26,82,39,2220,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827,Gorgui Dieng,0,3,Center,6-10,248,Senegal,1,21,13,0,0,3.756,0.073,2.5,1.915,5.22,7.134,1.744,1.146,1.171,1.707,2.671,10.085,7.061,0.244,3.024,23.8,2.119,0
203476,2016-17,0,1610612750,MIN,27,82,82,2653,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,88,95,107,254,816,Gorgui Dieng,0,4,Center,6-10,248,Senegal,1,21,13,0,0,4.049,0.195,1.659,2.293,5.598,7.89,1.927,1.073,1.159,1.305,3.098,9.951,8.061,0.524,2.037,25.9,1.371,0
203476,2017-18,0,1610612750,MIN,28,79,0,1333,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147,470,Gorgui Dieng,0,5,Center,6-10,248,Senegal,1,21,8,0,1,2.354,0.241,1.0,1.342,3.215,4.557,0.899,0.57,0.494,0.747,1.861,5.949,4.911,0.772,1.291,14.2,0.845,0
203476,2018-19,0,1610612750,MIN,29,76,2,1031,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485,Gorgui Dieng,0,6,Center,6-10,248,Senegal,1,21,11,0,0,2.487,0.25,1.158,1.066,3.026,4.092,0.947,0.632,0.539,0.75,1.763,6.382,4.961,0.737,1.395,14.4,1.053,0
203476,2019-20,0,1610612750,MIN,30,46,17,778,124,277,0.448,46,120,0.383,47,59,0.797,73,183,256,58,37,42,44,89,341,Gorgui Dieng,1,7,Center,6-10,248,Senegal,1,21,14,1,0,2.696,1.0,1.022,1.587,3.978,5.565,1.261,0.804,0.913,0.957,1.935,7.413,6.022,2.609,1.283,20.9,1.224,0
203476,2019-20,0,1610612763,MEM,30,17,0,318,42,87,0.483,8,32,0.25,31,42,0.738,18,80,98,15,14,17,16,35,123,Gorgui Dieng,1,7,Center,6-10,248,Senegal,1,21,9,0,1,2.471,0.471,1.824,1.059,4.706,5.765,0.882,0.824,1.0,0.941,2.059,7.235,5.118,1.882,2.471,19.2,0.634,0
203476,2019-20,0,0,TOT,30,63,17,1097,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464,Gorgui Dieng,1,7,Center,6-10,248,Senegal,1,21,-100,0,0,2.635,0.857,1.238,1.444,4.175,5.619,1.159,0.81,0.937,0.952,1.968,7.365,5.778,2.413,1.603,20.4,4.529,0
203476,2020-21,0,1610612763,MEM,31,22,1,371,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173,Gorgui Dieng,1,8,Center,6-10,248,Senegal,1,21,8,0,0,2.545,1.045,1.727,1.273,3.182,4.455,1.318,0.773,0.636,1.0,1.727,7.864,4.909,2.182,1.955,19.2,0.696,0
203476,2020-21,0,1610612759,SAS,31,16,0,181,29,55,0.527,7,22,0.318,20,24,0.833,12,30,42,19,9,2,10,18,85,Gorgui Dieng,1,8,Center,6-10,248,Senegal,1,21,10,0,0,1.812,0.438,1.25,0.75,1.875,2.625,1.188,0.562,0.125,0.625,1.125,5.312,3.438,1.375,1.5,11.5,0.726,0
203476,2020-21,0,0,TOT,31,38,1,553,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56,258,Gorgui Dieng,1,8,Center,6-10,248,Senegal,1,21,-100,0,0,2.237,0.789,1.526,1.053,2.632,3.684,1.263,0.684,0.421,0.842,1.474,6.789,4.289,1.842,1.763,16.0,4.309,0
203476,2021-22,0,1610612737,ATL,32,44,3,371,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154,Gorgui Dieng,1,9,Center,6-10,248,Senegal,1,21,8,0,0,1.205,0.659,0.432,0.727,2.023,2.75,0.773,0.25,0.295,0.455,1.182,3.5,2.545,1.545,0.591,10.2,0.879,0
203476,2022-23,0,1610612759,SAS,32,12,1,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,Gorgui Dieng,0,10,Center,6-10,248,Senegal,1,21,14,1,0,1.5,0.75,0.25,1.0,2.25,3.25,1.833,0.083,0.417,1.0,1.833,4.0,3.667,2.583,0.333,12.1,0.649,0
203915,2014-15,0,1610612765,DET,22,34,1,455,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145,Spencer Dinwiddie,0,1,Guard,6-5,215,USA,2,38,12,0,0,1.5,0.353,0.912,0.118,1.294,1.412,3.059,0.559,0.176,0.971,1.559,4.265,4.971,1.912,1.0,11.1,0.0,0
203915,2015-16,0,1610612765,DET,23,12,0,159,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58,Spencer Dinwiddie,1,2,Guard,6-5,215,USA,2,38,8,0,0,1.583,0.083,1.583,0.333,1.083,1.417,1.833,0.25,0.0,0.583,1.667,4.833,4.5,0.833,2.75,7.1,0.553,0
203915,2016-17,0,1610612751,BKN,24,59,18,1334,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432,Spencer Dinwiddie,0,3,Guard,6-5,215,USA,2,38,15,1,0,2.271,0.644,2.136,0.458,2.322,2.78,3.136,0.746,0.39,1.119,2.017,7.322,5.119,1.712,2.695,17.3,60.145,1
203915,2017-18,0,1610612751,BKN,25,80,58,2306,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007,Spencer Dinwiddie,0,4,Guard,6-5,215,USA,2,38,12,0,1,4.05,1.762,2.725,0.5,2.738,3.238,6.55,0.85,0.288,1.6,2.325,12.588,10.475,5.412,3.35,29.3,2.4,0
203915,2018-19,0,1610612751,BKN,26,68,4,1914,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,Spencer Dinwiddie,0,5,Guard,6-5,215,USA,2,38,6,0,0,5.382,1.824,4.221,0.382,2.059,2.441,4.574,0.588,0.25,2.235,2.75,16.809,12.176,5.441,5.235,24.9,0.977,0
